id,description,property_type,bedrooms,bathrooms,commercial,display_address,display_status,latitude,longitude,price,first_visible_date,url,geocode Address,googlemaps Address
90331916,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Linnet Drive, Chelmsford, CM2",Sold STC,51.710675,0.465532,375000,2020-03-11T07:17:05Z,/properties/90331916,"Linnet Drive, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 8AD, United Kingdom","14 Linnet Dr, Chelmsford CM2 8AD, UK"
77468601,3 bedroom end of terrace house for sale,End of Terrace,3,1,False,"Sycamore Way, Chelmsford, Essex, CM2",Sold STC,51.715567,0.478071,375000,2021-01-28T17:48:11Z,/properties/77468601,"Sycamore Way, Moulsham Lodge, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9NA, United Kingdom","17 Sycamore Way, Chelmsford CM2 9LZ, UK"
98909153,3 bedroom semi-detached house for sale,Semi-Detached,3,0,False,"Linnet Drive, Chelmsford",Sold STC,51.713718,0.474173,375000,2020-10-24T09:49:49Z,/properties/98909153,"Linnet Drive, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 8AZ, United Kingdom","243 Linnet Dr, Chelmsford CM2 8AZ, UK"
94573604,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"North Dell, Chelmsford, CM1",Sold STC,51.755383,0.490616,375000,2020-07-08T15:52:31Z,/properties/94573604,"14, North Dell, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6UP, United Kingdom","19 N Dell, Springfield, Chelmsford CM1 6UP, UK"
94957928,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Linnet Drive, Chelmsford,CM2 8AE",Sold STC,51.71173,0.46517,375000,2020-07-17T09:28:09Z,/properties/94957928,"Linnet Drive, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 8AE, United Kingdom","28 Linnet Dr, Chelmsford CM2 8AE, UK"
88143208,2 bedroom end of terrace house for sale,End of Terrace,2,1,False,"Grove Road, Old Moulsham , Chelmsford, CM2",Sold STC,51.728659,0.47213,375000,2021-01-06T18:10:09Z,/properties/88143208,"Grove Road, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 0EY, United Kingdom","12 Grove Rd, Chelmsford CM2 0EY, UK"
88940636,3 bedroom terraced house for sale,Terraced,3,,False,"Gloucester Avenue, Chelmsford, Essex, CM2",Sold STC,51.71656,0.47514,375000,2020-01-30T14:08:48Z,/properties/88940636,"Moulsham Lodge Surgery, Lucas Avenue, Moulsham Lodge, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9JW, United Kingdom","158 Lucas Ave, Chelmsford CM2 9LG, UK"
73038975,4 bedroom semi-detached house for sale,Semi-Detached,4,1,False,"Nabbott Road, Chelmsford",Sold STC,51.73394,0.44799,375000,2020-09-07T14:30:03Z,/properties/73038975,"Nabbott Road, Westlands, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2SW, United Kingdom","16 Nabbott Rd, Chelmsford CM1 2SW, UK"
89657887,3 bedroom semi-detached house for sale,Semi-Detached,3,0,False,"Byron Road, Chelmsford, CM2",Sold STC,51.732692,0.491104,375000,2021-03-08T11:39:59Z,/properties/89657887,"Byron Road, Springfield Park, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 6EP, United Kingdom","8 Byron Rd, Chelmsford CM2 6EP, UK"
101916161,3 bedroom end of terrace house for sale,End of Terrace,3,2,False,"Long Brandocks, Writtle, Chelmsford, Essex, CM1",Sold STC,51.727724,0.417758,375000,2021-01-12T18:55:14Z,/properties/101916161,"Long Brandocks, Great Oxney Green, Writtle, Essex, East of England, England, CM1 3JW, United Kingdom","69 Long Brandocks, Writtle, Chelmsford CM1 3JL, UK"
101911487,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Goshawk Drive, Chelmsford, Essex, CM2",Sold STC,51.710915,0.472321,375000,2021-01-12T17:47:04Z,/properties/101911487,"Goshawk Drive, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 8XP, United Kingdom","67 Goshawk Dr, Chelmsford CM2 8XW, UK"
74563173,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Sandford Road, Chelmsford",Sold STC,51.73569,0.49313,375000,2020-10-22T19:29:34Z,/properties/74563173,"Sandford Road, Springfield Park, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 6DF, United Kingdom","100 Sandford Rd, Chelmsford CM2 6DH, UK"
87219205,3 bedroom town house for sale,Town House,3,2,False,"Montfort Drive, Great Baddow, Chelmsford, CM2",Sold STC,51.716351,0.488572,375000,2020-11-30T10:55:00Z,/properties/87219205,"Montfort Drive, Great Baddow, Chelmsford, Essex, East of England, England, CM2 9FN, United Kingdom","28 Montfort Dr, Great Baddow, Chelmsford CM2 8YY, UK"
99649397,3 bedroom terraced house for sale,Terraced,3,1,False,"Mansfields, Chelmsford, CM1",Sold STC,51.728649,0.414203,375000,2020-11-09T00:05:30Z,/properties/99649397,"Mansfields, Great Oxney Green, Writtle, Essex, East of England, England, CM1 3NH, United Kingdom","24 Mansfields, Writtle, Chelmsford CM1 3NH, UK"
82585726,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Broomfield, Chelmsford",Sold STC,51.76667,0.47411,375000,2020-07-25T09:01:18Z,/properties/82585726,"Glebe Crescent, Parsonage Green, Broomfield, Chelmsford, Essex, East of England, England, CM1 7BH, United Kingdom","44 Glebe Cres, Broomfield, Chelmsford CM1 7BJ, UK"
101911472,3 bedroom terraced house for sale,Terraced,3,2,False,"Bishop Road, Chelmsford, Essex, CM1",Sold STC,51.739335,0.474327,375000,2021-01-12T17:46:53Z,/properties/101911472,"New Again, New Street, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 1GJ, United Kingdom","The Car Wash, New Street, Chelmsford CM1 1GJ, UK"
71297265,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Springfield Park Road, Chelmsford",Sold STC,51.7343,0.492676,375000,2020-06-19T14:44:16Z,/properties/71297265,"Springfield Park Baptist Church, Springfield Park Road, Springfield Park, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 6EB, United Kingdom","3 Springfield Park Rd, Chelmsford CM2 6EB, UK"
97763723,3 bedroom terraced house for sale,Terraced,3,1,False,"Bradford Street, Chelmsford",Sold STC,51.72888,0.462867,375000,2020-09-28T13:39:23Z,/properties/97763723,"P.M.L.B.C, Bradford Street, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 0BG, United Kingdom","9 Bradford St, Chelmsford CM2 0BG, UK"
97856306,3 bedroom terraced house for sale,Terraced,3,,False,"Nursery Road, Old Moulsham, Chelmsford",Sold STC,51.72659,0.4683,375000,2020-09-30T15:20:20Z,/properties/97856306,"Nursery Road, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9PJ, United Kingdom","8 Nursery Rd, Chelmsford CM2 9PJ, UK"
92587067,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"St. Peters Road, Chelmsford",Sold STC,51.73267,0.44864,375000,2020-05-22T18:10:07Z,/properties/92587067,"St Peter's Road, Westlands, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2SR, United Kingdom","9 St Peter's Rd, Chelmsford CM1 2SR, UK"
102017033,4 bedroom semi-detached house for sale,Semi-Detached,4,0,False,"Boleyn Way, Boreham, Chelmsford",Sold STC,51.764217,0.546578,375000,2021-01-15T11:45:00Z,/properties/102017033,"A Man That Can, 93, Boleyn Way, Boreham, Chelmsford, Essex, East of England, England, CM3 3JL, United Kingdom","32 Boleyn Way, Boreham, Chelmsford CM3 3JL, UK"
70558011,3 bedroom link detached house for sale,Link Detached House,3,1,False,"Aldridge Close, Chelmer Village, Chelmsford",Sold STC,51.73985,0.509,375000,2020-05-16T16:00:02Z,/properties/70558011,"Aldridge Close, Chelmer Village, Springfield, Chelmsford, Essex, East of England, England, CM2 6QG, United Kingdom","16 Aldridge Cl, Chelmsford CM2 6QG, UK"
88952014,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Beeleigh Link, Chelmer Village, Chelmsford, CM2",Sold STC,51.733733,0.497815,375000,2021-02-09T16:01:45Z,/properties/88952014,"Berkely Drive, Chelmer Village, Springfield, Chelmsford, Essex, East of England, England, CM2 6XR, United Kingdom","1 Berkely Dr, Chelmsford CM2 6XR, UK"
96468938,4 bedroom end of terrace house for sale,End of Terrace,4,2,False,"Derwent Court, Chelmsford, CM1",Sold STC,51.745819,0.44841,375000,2020-08-24T16:16:11Z,/properties/96468938,"Hobart Close Kangaroo, Hobart Close, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2FN, United Kingdom","12 Hobart Cl, Chelmsford CM1 2ES, UK"
78170148,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Westerdale, Chelmsford, CM1",Sold STC,51.75557,0.48872,375000,2021-02-22T13:56:10Z,/properties/78170148,"Westerdale, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6UL, United Kingdom","10 Westerdale, Springfield, Chelmsford CM1 6UN, UK"
101911349,3 bedroom end of terrace house for sale,End of Terrace,3,1,False,"Crescent Road, Chelmsford, Essex, CM2",Sold STC,51.71644,0.505685,375000,2021-01-12T17:45:32Z,/properties/101911349,"Crescent Road, Meadgate, Great Baddow, Sandon, Chelmsford, Essex, East of England, England, CM2 7DA, United Kingdom","27 Crescent Rd, Great Baddow, Chelmsford CM2 7DA, UK"
97832477,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Sheppard Drive, Chelmsford",Sold STC,51.741031,0.508388,375000,2020-09-30T00:32:59Z,/properties/97832477,"Sheppard Drive, Chelmer Village, Springfield, Chelmsford, Essex, East of England, England, CM2 6QE, United Kingdom","59 Sheppard Dr, Chelmsford CM2 6QE, UK"
72987948,3 bedroom link detached house for sale,Link Detached House,3,1,False,"Springfield, Chelmsford",Sold STC,51.7572,0.49634,375000,2020-09-05T14:26:33Z,/properties/72987948,"Harness Close, Paddock Drive, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6SS, United Kingdom","70 Paddock Dr, Springfield, Chelmsford CM1 6UX, UK"
101916017,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Lawford Lane, Writtle, Essex, CM1",Sold STC,51.730896,0.43185,375000,2021-01-12T18:53:21Z,/properties/101916017,"Lawford Lane, Writtle, Essex, East of England, England, CM1 3EA, United Kingdom","18 Lawford Ln, Writtle, Chelmsford CM1 3EA, UK"
102029591,3 bedroom house for sale,House,3,0,False,"Raphael Drive, Chelmsford, CM1",Sold STC,51.755129,0.502572,375000,2021-01-15T17:44:20Z,/properties/102029591,"Raphael Drive, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6GN, United Kingdom","21 Raphael Dr, Springfield, Chelmsford CM1 6FX, UK"
97802402,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Woodhouse Lane, Broomfield, Chelmsford",Sold STC,51.777985,0.46126,375000,2020-09-29T11:23:12Z,/properties/97802402,"Broomfield Hospital, Court Road, Broomfield, Chelmsford, Essex, East of England, England, CM1 7ET, United Kingdom","15 Woodhouse Ln, Broomfield, Chelmsford CM1 7EU, UK"
95756399,3 bedroom link detached house for sale,Link Detached House,3,2,False,"Carriage Drive, Chelmsford, Essex, CM1",Sold STC,51.757193,0.495256,375000,2020-08-06T10:40:24Z,/properties/95756399,"Carriage Drive, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6UY, United Kingdom","15 Carriage Dr, Springfield, Chelmsford CM1 6UY, UK"
72980265,4 bedroom semi-detached house for sale,Semi-Detached,4,1,False,"Pickwick Avenue, Chelmsford, Essex, CM1",Sold STC,51.75449,0.44157,375000,2020-09-04T10:53:11Z,/properties/72980265,"Pickwick Avenue, Newlands Spring, Chelmsford town, Chignall St. James, Chelmsford, Essex, East of England, England, CM1 4UR, United Kingdom","7 Pickwick Ave, Chelmsford CM1 4UN, UK"
97727972,3 bedroom semi-detached house for sale,Semi-Detached,3,0,False,"Yonge Close, Boreham, Chelmsford",Sold STC,51.763008,0.541419,375000,2020-09-26T09:29:10Z,/properties/97727972,"Yonge Close, Boreham, Chelmsford, Essex, East of England, England, CM3 3GY, United Kingdom","4 Yonge Cl, Boreham, Chelmsford CM3 3GY, UK"
71207379,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Harrow Way, Chelmsford, CM2",Sold STC,51.716222,0.510223,375000,2020-06-16T16:18:09Z,/properties/71207379,"Harrow Way, Great Baddow, Sandon, Chelmsford, Essex, East of England, England, CM2 7AU, United Kingdom","15 Harrow Way, Great Baddow, Chelmsford CM2 7AS, UK"
101804807,3 bedroom terraced house for sale,Terraced,3,1,False,"Darrell Close, Chelmsford, CM1",Sold STC,51.753211,0.46995,375000,2021-01-08T10:47:04Z,/properties/101804807,"Darrell Close, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4EL, United Kingdom","33 Darrell Cl, Chelmsford CM1 4EL, UK"
93848891,3 bedroom end of terrace house for sale,End of Terrace,3,3,False,"Allen Way, Chancellor Park, Chelmsford, CM2",Sold STC,51.74318,0.518649,375000,2020-06-22T13:19:26Z,/properties/93848891,"Allen Way, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6GF, United Kingdom","24 Allen Way, Springfield, Chelmsford CM2 6GF, UK"
78345708,3 bedroom end of terrace house for sale,End of Terrace,3,1,False,"Great Cob, Chelmsford, Essex, CM1",Sold STC,51.74825,0.49455,375000,2021-02-26T09:16:46Z,/properties/78345708,"Great Cob, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 6LA, United Kingdom","60 Great Cob, Springfield, Chelmsford CM1 6LA, UK"
85468510,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Meadgate Avenue, Chelmsford, Essex",Sold STC,51.725341,0.485419,280000,2020-10-05T16:08:45Z,/properties/85468510,"Whitehouse Crescent, Meadgate Avenue, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 7NG, United Kingdom","61 Meadgate Ave, Great Baddow, Chelmsford CM2 7NG, UK"
97067420,3 bedroom end of terrace house for sale,End of Terrace,3,1,False,"Skylark Walk, Tile Kiln, Chelmsford, CM2",Sold STC,51.71302,0.47234,375000,2020-09-09T09:12:22Z,/properties/97067420,"Skylark Walk, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 8BB, United Kingdom","33 Skylark Walk, Chelmsford CM2 8BA, UK"
77397018,3 bedroom link detached house for sale,Link Detached House,3,1,False,"Clarence Close, Chelmsford, Essex, CM2",Sold STC,51.739169,0.509725,375000,2021-01-25T09:24:28Z,/properties/77397018,"Blacklock, Chelmer Village, Springfield, Chelmsford, Essex, East of England, England, CM2 6QL, United Kingdom","40 Blacklock, Chelmsford CM2 6QL, UK"
82923781,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Heycroft Way, Great Baddow, Chelmsford, CM2",Sold STC,51.709783,0.500559,375000,2020-07-31T12:14:34Z,/properties/82923781,"Heycroft Way, Great Baddow, Chelmsford, Essex, East of England, England, CM2 8JG, United Kingdom","28 Heycroft Way, Great Baddow, Chelmsford CM2 8JG, UK"
101916110,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Lordship Cottages, Lordship Road, Writtle, Chelmsford, Essex, CM1",Sold STC,51.734517,0.43026,375000,2021-01-12T18:54:27Z,/properties/101916110,"Writtle University College, Lordship Road, Writtle, Chelmsford, Essex, East of England, England, CM1 3WT, United Kingdom","22 Lordship Rd, Writtle, Chelmsford CM1 3EH, UK"
101916116,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Lordship Cottages, Lordship Road, Writtle, Chelmsford, Essex, CM1",Sold STC,51.734517,0.43026,375000,2021-01-12T18:54:32Z,/properties/101916116,"Writtle University College, Lordship Road, Writtle, Chelmsford, Essex, East of England, England, CM1 3WT, United Kingdom","22 Lordship Rd, Writtle, Chelmsford CM1 3EH, UK"
102206891,3 bedroom detached house for sale,Detached,3,3,False,"Holmans , Chelmsford",Sold STC,51.760378,0.538429,375000,2021-01-22T09:28:16Z,/properties/102206891,"Holmans, Boreham, Chelmsford, Essex, East of England, England, CM3 3EY, United Kingdom","28 Holmans, Boreham, Chelmsford CM3 3EY, UK"
77633475,3 bedroom terraced house for sale,Terraced,3,1,False,"Bishop Road, Chelmsford, Essex",Sold STC,51.739958,0.472409,375000,2021-02-05T11:06:14Z,/properties/77633475,"Bishop Road, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 1PT, United Kingdom","31A Bishop Rd, Chelmsford CM1 1PX, UK"
72286044,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Springfield, Chelmsford",Sold STC,51.74962,0.48506,375000,2020-08-04T11:53:20Z,/properties/72286044,"Meon Close, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 7PT, United Kingdom","23 Wear Dr, Springfield, Chelmsford CM1 7PT, UK"
94898684,3 bedroom semi-detached house for sale,Semi-Detached,3,0,False,"Osprey Way, Chelmsford",Sold STC,51.709594,0.46683,375000,2020-07-16T13:25:37Z,/properties/94898684,"Mallard Road, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 8AR, United Kingdom","33 Mallard Rd, Chelmsford CM2 8AR, UK"
77268993,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Baker Street, CHELMSFORD, Essex",Sold STC,51.729555,0.464576,375000,2021-01-19T10:35:50Z,/properties/77268993,"The Queen's Head, Baker Street, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 0SA, United Kingdom","34 Baker St, Chelmsford CM2 0SF, UK"
92658908,4 bedroom terraced house for sale,Terraced,4,2,False,"Derwent Court, Hobart Close, Chelmsford",Sold STC,51.746109,0.448346,375000,2020-05-24T16:24:22Z,/properties/92658908,"Hobart Close, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2ES, United Kingdom","Derwent Court, Hobart Cl, Chelmsford CM1 2FN, UK"
84723151,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Rushleydale, Chelmsford, Essex, CM1",Sold STC,51.74867,0.49602,375000,2020-09-12T13:44:58Z,/properties/84723151,"Rushleydale, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6JX, United Kingdom","26 Rushleydale, Springfield, Chelmsford CM1 6JX, UK"
86379445,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Chancellor Avenue, Chelmsford",Sold STC,51.74136,0.51416,375000,2020-11-03T15:58:21Z,/properties/86379445,"Eglinton Drive, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6WS, United Kingdom","5 Chancellor Ave, Springfield, Chelmsford CM2 6WS, UK"
89657692,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Cowdrie Way, Chancellor Park, Chelmsford, CM2",Sold STC,51.740142,0.517219,375000,2021-03-08T11:39:54Z,/properties/89657692,"Wiggins View, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6GP, United Kingdom","36 Chancellor Ave, Springfield, Chelmsford CM2 6WS, UK"
73296783,3 bedroom end of terrace house for sale,End of Terrace,3,1,False,"The Lintons, Chelmsford",Sold STC,51.71341,0.52549,375000,2020-09-16T15:10:39Z,/properties/73296783,"The Lintons, Sandon, Chelmsford, Essex, East of England, England, CM2 7UA, United Kingdom","3 The Lintons, Sandon, Chelmsford CM2 7UA, UK"
86015023,2 bedroom semi-detached house for sale,Semi-Detached,2,1,False,"Maldon Road, Great Baddow, Chelmsford",Sold STC,51.720901,0.517315,375000,2020-10-22T15:41:17Z,/properties/86015023,"Maldon Road, Sandon, Chelmsford, Essex, East of England, England, CM2 7AG, United Kingdom","184 Maldon Rd, Great Baddow, Chelmsford CM2 7DG, UK"
